state,state_code,state_name,county_code,county,fips_code,match_county,kabbage_loans,all_loans,kabbage_percentage
AL,01,Alabama,001,Autauga County,01001,AUTAUGA,5,909,0.5500550055005501
AL,01,Alabama,003,Baldwin County,01003,BALDWIN,63,5563,1.1324824734855294
AL,01,Alabama,005,Barbour County,01005,BARBOUR,19,735,2.585034013605442
AL,01,Alabama,007,Bibb County,01007,BIBB,6,294,2.0408163265306123
AL,01,Alabama,009,Blount County,01009,BLOUNT,3,691,0.43415340086830684
AL,01,Alabama,011,Bullock County,01011,BULLOCK,5,216,2.314814814814815
AL,01,Alabama,013,Butler County,01013,BUTLER,10,448,2.232142857142857
AL,01,Alabama,015,Calhoun County,01015,CALHOUN,46,1837,2.5040827436037016
AL,01,Alabama,017,Chambers County,01017,CHAMBERS,16,1018,1.5717092337917484
AL,01,Alabama,019,Cherokee County,01019,CHEROKEE,2,315,0.6349206349206349
AL,01,Alabama,021,Chilton County,01021,CHILTON,11,676,1.6272189349112427
AL,01,Alabama,023,Choctaw County,01023,CHOCTAW,3,297,1.0101010101010102
AL,01,Alabama,025,Clarke County,01025,CLARKE,8,535,1.4953271028037385
AL,01,Alabama,029,Cleburne County,01029,CLEBURNE,5,204,2.450980392156863
AL,01,Alabama,031,Coffee County,01031,COFFEE,15,1021,1.4691478942213516
AL,01,Alabama,033,Colbert County,01033,COLBERT,4,1037,0.3857280617164899
AL,01,Alabama,035,Conecuh County,01035,CONECUH,8,313,2.5559105431309903
AL,01,Alabama,037,Coosa County,01037,COOSA,2,91,2.197802197802198
AL,01,Alabama,039,Covington County,01039,COVINGTON,20,940,2.127659574468085
AL,01,Alabama,041,Crenshaw County,01041,CRENSHAW,1,385,0.2597402597402597
AL,01,Alabama,043,Cullman County,01043,CULLMAN,8,1876,0.42643923240938164
AL,01,Alabama,045,Dale County,01045,DALE,6,969,0.6191950464396285
AL,01,Alabama,047,Dallas County,01047,DALLAS,22,1440,1.5277777777777777
AL,01,Alabama,051,Elmore County,01051,ELMORE,8,1311,0.6102212051868803
AL,01,Alabama,053,Escambia County,01053,ESCAMBIA,9,859,1.0477299185098952
AL,01,Alabama,055,Etowah County,01055,ETOWAH,45,1799,2.501389660922735
AL,01,Alabama,057,Fayette County,01057,FAYETTE,14,253,5.533596837944664
AL,01,Alabama,059,Franklin County,01059,FRANKLIN,4,546,0.7326007326007326
AL,01,Alabama,061,Geneva County,01061,GENEVA,5,630,0.7936507936507936
AL,01,Alabama,063,Greene County,01063,GREENE,3,422,0.7109004739336493
AL,01,Alabama,065,Hale County,01065,HALE,9,675,1.3333333333333335
AL,01,Alabama,067,Henry County,01067,HENRY,2,485,0.4123711340206186
AL,01,Alabama,069,Houston County,01069,HOUSTON,23,3119,0.7374158384097467
AL,01,Alabama,071,Jackson County,01071,JACKSON,1,959,0.10427528675703858
AL,01,Alabama,073,Jefferson County,01073,JEFFERSON,332,19448,1.707116412998766
AL,01,Alabama,075,Lamar County,01075,LAMAR,3,254,1.1811023622047243
AL,01,Alabama,077,Lauderdale County,01077,LAUDERDALE,9,2049,0.43923865300146414
AL,01,Alabama,081,Lee County,01081,LEE,67,3122,2.146060217809097
AL,01,Alabama,083,Limestone County,01083,LIMESTONE,18,1486,1.2113055181695829
AL,01,Alabama,085,Lowndes County,01085,LOWNDES,2,278,0.7194244604316548
AL,01,Alabama,087,Macon County,01087,MACON,12,389,3.0848329048843186
AL,01,Alabama,089,Madison County,01089,MADISON,114,8165,1.3962033067973056
AL,01,Alabama,091,Marengo County,01091,MARENGO,7,620,1.129032258064516
AL,01,Alabama,093,Marion County,01093,MARION,4,515,0.7766990291262136
AL,01,Alabama,095,Marshall County,01095,MARSHALL,8,1869,0.4280363830925628
AL,01,Alabama,097,Mobile County,01097,MOBILE,455,14136,3.2187323146576117
AL,01,Alabama,099,Monroe County,01099,MONROE,20,568,3.5211267605633805
AL,01,Alabama,101,Montgomery County,01101,MONTGOMERY,105,6762,1.5527950310559007
AL,01,Alabama,103,Morgan County,01103,MORGAN,11,2533,0.43426766679826295
AL,01,Alabama,105,Perry County,01105,PERRY,2,368,0.5434782608695652
AL,01,Alabama,107,Pickens County,01107,PICKENS,2,412,0.48543689320388345
AL,01,Alabama,109,Pike County,01109,PIKE,5,788,0.6345177664974619
AL,01,Alabama,111,Randolph County,01111,RANDOLPH,13,488,2.663934426229508
AL,01,Alabama,113,Russell County,01113,RUSSELL,47,1695,2.7728613569321534
AL,01,Alabama,115,St. Clair County,01115,SAINT CLAIR,30,1071,2.801120448179272
AL,01,Alabama,117,Shelby County,01117,SHELBY,76,4895,1.5526046986721145
AL,01,Alabama,119,Sumter County,01119,SUMTER,7,381,1.837270341207349
AL,01,Alabama,121,Talladega County,01121,TALLADEGA,27,1172,2.303754266211604
AL,01,Alabama,123,Tallapoosa County,01123,TALLAPOOSA,7,672,1.0416666666666665
AL,01,Alabama,125,Tuscaloosa County,01125,TUSCALOOSA,113,5623,2.009603414547395
AL,01,Alabama,127,Walker County,01127,WALKER,15,880,1.7045454545454544
AL,01,Alabama,129,Washington County,01129,WASHINGTON,4,310,1.2903225806451613
AL,01,Alabama,131,Wilcox County,01131,WILCOX,1,355,0.28169014084507044
AL,01,Alabama,133,Winston County,01133,WINSTON,15,364,4.1208791208791204
AK,02,Alaska,013,Aleutians East Borough,02013,ALEUTIANS EAST,1,72,1.3888888888888888
AK,02,Alaska,090,Fairbanks North Star Borough,02090,FAIRBANKS NORTH STAR,1,1794,0.055741360089186176
AK,02,Alaska,110,Juneau City and Borough,02110,JUNEAU,5,812,0.6157635467980296
AK,02,Alaska,122,Kenai Peninsula Borough,02122,KENAI PENINSULA,8,1779,0.44969083754918493
AK,02,Alaska,130,Ketchikan Gateway Borough,02130,KETCHIKAN GATEWAY,1,539,0.1855287569573284
AK,02,Alaska,185,North Slope Borough,02185,NORTH SLOPE,1,34,2.941176470588235
AK,02,Alaska,220,Sitka City and Borough,02220,SITKA,3,529,0.5671077504725899
AZ,04,Arizona,001,Apache County,04001,APACHE,3,210,1.4285714285714286
AZ,04,Arizona,003,Cochise County,04003,COCHISE,9,1220,0.7377049180327869
AZ,04,Arizona,005,Coconino County,04005,COCONINO,27,2226,1.2129380053908356
AZ,04,Arizona,007,Gila County,04007,GILA,1,507,0.19723865877712032
AZ,04,Arizona,009,Graham County,04009,GRAHAM,4,266,1.5037593984962405
AZ,04,Arizona,012,La Paz County,04012,LA PAZ,3,144,2.083333333333333
AZ,04,Arizona,013,Maricopa County,04013,MARICOPA,1484,86583,1.713962325167758
AZ,04,Arizona,015,Mohave County,04015,MOHAVE,26,2238,1.161751563896336
AZ,04,Arizona,017,Navajo County,04017,"NAVAJO",11,759,1.4492753623188406
AZ,04,Arizona,019,Pima County,04019,PIMA,230,13357,1.7219435501983977
AZ,04,Arizona,021,Pinal County,04021,PINAL,70,3833,1.8262457605009133
AZ,04,Arizona,023,Santa Cruz County,04023,SANTA CRUZ,9,622,1.4469453376205788
AZ,04,Arizona,025,Yavapai County,04025,YAVAPAI,52,3618,1.4372581536760642
AZ,04,Arizona,027,Yuma County,04027,YUMA,20,1772,1.1286681715575622
AR,05,Arkansas,001,Arkansas County,05001,ARKANSAS,2,579,0.3454231433506045
AR,05,Arkansas,003,Ashley County,05003,ASHLEY,4,422,0.9478672985781991
AR,05,Arkansas,005,Baxter County,05005,BAXTER,1,779,0.12836970474967907
AR,05,Arkansas,007,Benton County,05007,BENTON,22,4665,0.4715969989281886
AR,05,Arkansas,009,Boone County,05009,BOONE,2,1082,0.18484288354898337
AR,05,Arkansas,011,Bradley County,05011,BRADLEY,5,294,1.7006802721088436
AR,05,Arkansas,013,Calhoun County,05013,CALHOUN,1,78,1.282051282051282
AR,05,Arkansas,015,Carroll County,05015,CARROLL,3,982,0.30549898167006106
AR,05,Arkansas,017,Chicot County,05017,CHICOT,3,418,0.7177033492822966
AR,05,Arkansas,019,Clark County,05019,CLARK,1,425,0.2352941176470588
AR,05,Arkansas,021,Clay County,05021,CLAY,3,418,0.7177033492822966
AR,05,Arkansas,027,Columbia County,05027,COLUMBIA,5,571,0.8756567425569177
AR,05,Arkansas,029,Conway County,05029,CONWAY,2,441,0.45351473922902497
AR,05,Arkansas,031,Craighead County,05031,CRAIGHEAD,15,2929,0.5121201775349948
AR,05,Arkansas,033,Crawford County,05033,CRAWFORD,2,835,0.23952095808383234
AR,05,Arkansas,035,Crittenden County,05035,CRITTENDEN,17,1422,1.1954992967651195
AR,05,Arkansas,037,Cross County,05037,CROSS,1,532,0.18796992481203006
AR,05,Arkansas,039,Dallas County,05039,DALLAS,1,134,0.7462686567164178
AR,05,Arkansas,041,Desha County,05041,DESHA,2,629,0.3179650238473768
AR,05,Arkansas,043,Drew County,05043,DREW,1,555,0.18018018018018017
AR,05,Arkansas,045,Faulkner County,05045,FAULKNER,11,2337,0.47068891741548996
AR,05,Arkansas,051,Garland County,05051,GARLAND,12,2236,0.5366726296958855
AR,05,Arkansas,053,Grant County,05053,GRANT,2,226,0.8849557522123894
AR,05,Arkansas,055,Greene County,05055,GREENE,3,946,0.3171247357293869
AR,05,Arkansas,059,Hot Spring County,05059,HOT SPRING,3,389,0.7712082262210797
AR,05,Arkansas,063,Independence County,05063,INDEPENDENCE,1,777,0.1287001287001287
AR,05,Arkansas,067,Jackson County,05067,JACKSON,1,312,0.3205128205128205
AR,05,Arkansas,069,Jefferson County,05069,JEFFERSON,13,1817,0.7154650522839846
AR,05,Arkansas,071,Johnson County,05071,JOHNSON,2,362,0.5524861878453038
AR,05,Arkansas,073,Lafayette County,05073,LAFAYETTE,3,159,1.8867924528301887
AR,05,Arkansas,077,Lee County,05077,LEE,1,293,0.3412969283276451
AR,05,Arkansas,085,Lonoke County,05085,LONOKE,12,1043,1.1505273250239694
AR,05,Arkansas,089,Marion County,05089,MARION,3,294,1.0204081632653061
AR,05,Arkansas,091,Miller County,05091,MILLER,2,814,0.2457002457002457
AR,05,Arkansas,093,Mississippi County,05093,MISSISSIPPI,5,1350,0.3703703703703704
AR,05,Arkansas,095,Monroe County,05095,MONROE,1,282,0.3546099290780142
AR,05,Arkansas,099,Nevada County,05099,NEVADA,1,186,0.5376344086021506
AR,05,Arkansas,101,Newton County,05101,NEWTON,1,233,0.4291845493562232
AR,05,Arkansas,103,Ouachita County,05103,OUACHITA,3,398,0.7537688442211055
AR,05,Arkansas,105,Perry County,05105,PERRY,1,144,0.6944444444444444
AR,05,Arkansas,107,Phillips County,05107,PHILLIPS,1,544,0.1838235294117647
AR,05,Arkansas,111,Poinsett County,05111,POINSETT,2,465,0.43010752688172044
AR,05,Arkansas,115,Pope County,05115,POPE,13,1087,1.1959521619135236
AR,05,Arkansas,119,Pulaski County,05119,PULASKI,100,13159,0.7599361653621095
AR,05,Arkansas,123,St. Francis County,05123,SAINT FRANCIS,3,795,0.37735849056603776
AR,05,Arkansas,125,Saline County,05125,SALINE,20,1912,1.0460251046025104
AR,05,Arkansas,131,Sebastian County,05131,SEBASTIAN,8,2516,0.3179650238473768
AR,05,Arkansas,135,Sharp County,05135,SHARP,2,468,0.4273504273504274
AR,05,Arkansas,139,Union County,05139,UNION,4,1450,0.27586206896551724
AR,05,Arkansas,141,Van Buren County,05141,VAN BUREN,1,268,0.3731343283582089
AR,05,Arkansas,143,Washington County,05143,WASHINGTON,21,4901,0.4284839828606407
AR,05,Arkansas,145,White County,05145,WHITE,7,1327,0.5275056518462697
AR,05,Arkansas,149,Yell County,05149,YELL,1,293,0.3412969283276451
CA,06,California,037,Los Angeles County,06037,LOS ANGELES,1,300032,3.332977815699659e-4
CA,06,California,083,Santa Barbara County,06083,SANTA BARBARA,1,9645,0.010368066355624676
CA,06,California,085,Santa Clara County,06085,SANTA CLARA,1,36027,0.0027756960057734475
CO,08,Colorado,001,Adams County,08001,ADAMS,146,7481,1.9516107472263067
CO,08,Colorado,005,Arapahoe County,08005,ARAPAHOE,269,15751,1.707828074407974
CO,08,Colorado,013,Boulder County,08013,BOULDER,360,10200,3.5294117647058822
CO,08,Colorado,014,Broomfield County,08014,BROOMFIELD,20,1374,1.455604075691412
CO,08,Colorado,015,Chaffee County,08015,CHAFFEE,3,582,0.5154639175257731
CO,08,Colorado,019,Clear Creek County,08019,CLEAR CREEK,3,240,1.25
CO,08,Colorado,025,Crowley County,08025,CROWLEY,2,94,2.127659574468085
CO,08,Colorado,027,Custer County,08027,CUSTER,2,104,1.9230769230769231
CO,08,Colorado,029,Delta County,08029,DELTA,3,472,0.6355932203389831
CO,08,Colorado,031,Denver County,08031,DENVER,344,21235,1.6199670355545088
CO,08,Colorado,035,Douglas County,08035,DOUGLAS,103,7120,1.446629213483146
CO,08,Colorado,037,Eagle County,08037,EAGLE,14,2518,0.5559968228752978
CO,08,Colorado,039,Elbert County,08039,ELBERT,10,441,2.2675736961451247
CO,08,Colorado,041,El Paso County,08041,EL PASO,195,11552,1.6880193905817173
CO,08,Colorado,043,Fremont County,08043,FREMONT,7,573,1.2216404886561953
CO,08,Colorado,045,Garfield County,08045,GARFIELD,10,1858,0.5382131324004306
